	sample1	sample2	sample3	sample4	sample5
probe2827	0.5	0.5	0.5	0.5	0.5
probe2828	0.5	0.5	0.5	0.5	0.5
probe2829	0.5	0.5	0.5	0.5	0.5
probe2830	0.5	0.5	0.5	0.5	0.5
probe2831	0.5	0.5	0.5	0.5	0.5
probe2832	0.5	0.5	0.5	0.5	0.5
probe2833	0.5	0.5	0.5	0.5	0.5
probe2834	0.5	0.5	0.5	0.5	0.5
probe2835	0.5	0.5	0.5	0.5	0.5
probe2836	0.5	0.5	0.5	0.5	0.5
probe2837	0.5	0.5	0.5	0.5	0.5
probe2838	0.5	0.5	0.5	0.5	0.5
probe2839	0.5	0.5	0.5	0.5	0.5
probe2840	0.5	0.5	0.5	0.5	0.5
probe2841	0.5	0.5	0.5	0.5	0.5
probe2842	0.5	0.5	0.5	0.5	0.5
probe2843	0.5	0.5	0.5	0.5	0.5
probe2844	0.5	0.5	0.5	0.5	0.5
probe2845	0.5	0.5	0.5	0.5	0.5
probe2846	0.5	0.5	0.5	0.5	0.5
probe2847	0.5	0.5	0.5	0.5	0.5
probe2848	0.5	0.5	0.5	0.5	0.5
probe2849	0.5	0.5	0.5	0.5	0.5
probe2850	0.5	0.5	0.5	0.5	0.5
probe2851	0.5	0.5	0.5	0.5	0.5
probe2852	0.5	0.5	0.5	0.5	0.5
probe2853	0.5	0.5	0.5	0.5	0.5
probe2854	0.5	0.5	0.5	0.5	0.5
probe2855	0.5	0.5	0.5	0.5	0.5
probe2856	0.5	0.5	0.5	0.5	0.5
probe2857	0.5	0.5	0.5	0.5	0.5
probe2858	0.5	0.5	0.5	0.5	0.5
probe2859	0.5	0.5	0.5	0.5	0.5
probe2860	0.5	0.5	0.5	0.5	0.5
probe2861	0.5	0.5	0.5	0.5	0.5
probe2862	0.5	0.5	0.5	0.5	0.5
probe2863	0.5	0.5	0.5	0.5	0.5
probe2864	0.5	0.5	0.5	0.5	0.5
probe2865	0.5	0.5	0.5	0.5	0.5
probe2866	0.5	0.5	0.5	0.5	0.5
probe2867	0.5	0.5	0.5	0.5	0.5
probe2868	0.5	0.5	0.5	0.5	0.5
probe2869	0.5	0.5	0.5	0.5	0.5
probe2870	0.5	0.5	0.5	0.5	0.5
probe2871	0.5	0.5	0.5	0.5	0.5
probe2872	0.5	0.5	0.5	0.5	0.5
probe2873	0.5	0.5	0.5	0.5	0.5
probe2874	0.5	0.5	0.5	0.5	0.5
probe2875	0.5	0.5	0.5	0.5	0.5
probe2876	0.5	0.5	0.5	0.5	0.5
probe2877	0.5	0.5	0.5	0.5	0.5
probe2878	0.5	0.5	0.5	0.5	0.5
probe2879	0.5	0.5	0.5	0.5	0.5
probe2880	0.5	0.5	0.5	0.5	0.5
probe2881	0.5	0.5	0.5	0.5	0.5
probe2882	0.5	0.5	0.5	0.5	0.5
probe2883	0.5	0.5	0.5	0.5	0.5
probe2884	0.5	0.5	0.5	0.5	0.5
probe2885	0.5	0.5	0.5	0.5	0.5
probe2886	0.5	0.5	0.5	0.5	0.5
probe2887	0.5	0.5	0.5	0.5	0.5
probe2888	0.5	0.5	0.5	0.5	0.5
probe2889	0.5	0.5	0.5	0.5	0.5
probe2890	0.5	0.5	0.5	0.5	0.5
probe2891	0.5	0.5	0.5	0.5	0.5
probe2892	0.5	0.5	0.5	0.5	0.5
probe2893	0.5	0.5	0.5	0.5	0.5
probe2894	0.5	0.5	0.5	0.5	0.5
probe2895	0.5	0.5	0.5	0.5	0.5
probe2896	0.5	0.5	0.5	0.5	0.5
probe2897	0.5	0.5	0.5	0.5	0.5
probe2898	0.5	0.5	0.5	0.5	0.5
probe2899	0.5	0.5	0.5	0.5	0.5
probe2900	0.5	0.5	0.5	0.5	0.5
probe2901	0.5	0.5	0.5	0.5	0.5
probe2902	0.5	0.5	0.5	0.5	0.5
probe2903	0.5	0.5	0.5	0.5	0.5
probe2904	0.5	0.5	0.5	0.5	0.5
probe2905	0.5	0.5	0.5	0.5	0.5
probe2906	0.5	0.5	0.5	0.5	0.5
probe2907	0.5	0.5	0.5	0.5	0.5
probe2908	0.5	0.5	0.5	0.5	0.5
probe2909	0.5	0.5	0.5	0.5	0.5
probe2910	0.5	0.5	0.5	0.5	0.5
probe2911	0.5	0.5	0.5	0.5	0.5
probe2912	0.5	0.5	0.5	0.5	0.5
probe2913	0.5	0.5	0.5	0.5	0.5
probe2914	0.5	0.5	0.5	0.5	0.5
probe2915	0.5	0.5	0.5	0.5	0.5
probe2916	0.5	0.5	0.5	0.5	0.5
probe2917	0.5	0.5	0.5	0.5	0.5
probe2918	0.5	0.5	0.5	0.5	0.5
probe2919	0.5	0.5	0.5	0.5	0.5
probe2920	0.5	0.5	0.5	0.5	0.5
probe2921	0.5	0.5	0.5	0.5	0.5
probe2922	0.5	0.5	0.5	0.5	0.5
probe2923	0.5	0.5	0.5	0.5	0.5
probe2924	0.5	0.5	0.5	0.5	0.5
probe2925	0.5	0.5	0.5	0.5	0.5
probe2926	0.5	0.5	0.5	0.5	0.5
probe2927	0.5	0.5	0.5	0.5	0.5
probe2928	0.5	0.5	0.5	0.5	0.5
probe2929	0.5	0.5	0.5	0.5	0.5
probe2930	0.5	0.5	0.5	0.5	0.5
probe2931	0.5	0.5	0.5	0.5	0.5
probe2932	0.5	0.5	0.5	0.5	0.5
probe2933	0.5	0.5	0.5	0.5	0.5
probe2934	0.5	0.5	0.5	0.5	0.5
probe2935	0.5	0.5	0.5	0.5	0.5
probe2936	0.5	0.5	0.5	0.5	0.5
probe2937	0.5	0.5	0.5	0.5	0.5
probe2938	0.5	0.5	0.5	0.5	0.5
probe2939	0.5	0.5	0.5	0.5	0.5
probe2940	0.5	0.5	0.5	0.5	0.5
probe2941	0.5	0.5	0.5	0.5	0.5
probe2942	0.5	0.5	0.5	0.5	0.5
probe2943	0.5	0.5	0.5	0.5	0.5
probe2944	0.5	0.5	0.5	0.5	0.5
probe2945	0.5	0.5	0.5	0.5	0.5
probe2946	0.5	0.5	0.5	0.5	0.5
probe2947	0.5	0.5	0.5	0.5	0.5
probe2948	0.5	0.5	0.5	0.5	0.5
probe2949	0.5	0.5	0.5	0.5	0.5
probe2950	0.5	0.5	0.5	0.5	0.5
probe2951	0.5	0.5	0.5	0.5	0.5
probe2952	0.5	0.5	0.5	0.5	0.5
probe2953	0.5	0.5	0.5	0.5	0.5
probe2954	0.5	0.5	0.5	0.5	0.5
probe2955	0.5	0.5	0.5	0.5	0.5
probe2956	0.5	0.5	0.5	0.5	0.5
probe2957	0.5	0.5	0.5	0.5	0.5
probe2958	0.5	0.5	0.5	0.5	0.5
probe2959	0.5	0.5	0.5	0.5	0.5
probe2960	0.5	0.5	0.5	0.5	0.5
probe2961	0.5	0.5	0.5	0.5	0.5
probe2962	0.5	0.5	0.5	0.5	0.5
probe2963	0.5	0.5	0.5	0.5	0.5
probe2964	0.5	0.5	0.5	0.5	0.5
probe2965	0.5	0.5	0.5	0.5	0.5
probe2966	0.5	0.5	0.5	0.5	0.5
probe2967	0.5	0.5	0.5	0.5	0.5
probe2968	0.5	0.5	0.5	0.5	0.5
probe2969	0.5	0.5	0.5	0.5	0.5
probe2970	0.5	0.5	0.5	0.5	0.5
probe2971	0.5	0.5	0.5	0.5	0.5
probe2972	0.5	0.5	0.5	0.5	0.5
probe2973	0.5	0.5	0.5	0.5	0.5
probe2974	0.5	0.5	0.5	0.5	0.5
probe2975	0.5	0.5	0.5	0.5	0.5
probe2976	0.5	0.5	0.5	0.5	0.5
probe2977	0.5	0.5	0.5	0.5	0.5
probe2978	0.5	0.5	0.5	0.5	0.5
probe2979	0.5	0.5	0.5	0.5	0.5
probe2980	0.5	0.5	0.5	0.5	0.5
probe2981	0.5	0.5	0.5	0.5	0.5
probe2982	0.5	0.5	0.5	0.5	0.5
probe2983	0.5	0.5	0.5	0.5	0.5
probe2984	0.5	0.5	0.5	0.5	0.5
probe2985	0.5	0.5	0.5	0.5	0.5
probe2986	0.5	0.5	0.5	0.5	0.5
probe2987	0.5	0.5	0.5	0.5	0.5
probe2988	0.5	0.5	0.5	0.5	0.5
probe2989	0.5	0.5	0.5	0.5	0.5
probe2990	0.5	0.5	0.5	0.5	0.5
probe2991	0.5	0.5	0.5	0.5	0.5
probe2992	0.5	0.5	0.5	0.5	0.5
probe2993	0.5	0.5	0.5	0.5	0.5
probe2994	0.5	0.5	0.5	0.5	0.5
probe2995	0.5	0.5	0.5	0.5	0.5
probe2996	0.5	0.5	0.5	0.5	0.5
probe2997	0.5	0.5	0.5	0.5	0.5
probe2998	0.5	0.5	0.5	0.5	0.5
probe2999	0.5	0.5	0.5	0.5	0.5
probe3000	0.5	0.5	0.5	0.5	0.5
probe3001	0.5	0.5	0.5	0.5	0.5
probe3002	0.5	0.5	0.5	0.5	0.5
probe3003	0.5	0.5	0.5	0.5	0.5
probe3004	0.5	0.5	0.5	0.5	0.5
probe3005	0.5	0.5	0.5	0.5	0.5
probe3006	0.5	0.5	0.5	0.5	0.5
probe3007	0.5	0.5	0.5	0.5	0.5
probe3008	0.5	0.5	0.5	0.5	0.5
probe3009	0.5	0.5	0.5	0.5	0.5
probe3010	0.5	0.5	0.5	0.5	0.5
probe3011	0.5	0.5	0.5	0.5	0.5
probe3012	0.5	0.5	0.5	0.5	0.5
probe3013	0.5	0.5	0.5	0.5	0.5
probe3014	0.5	0.5	0.5	0.5	0.5
probe3015	0.5	0.5	0.5	0.5	0.5
probe3016	0.5	0.5	0.5	0.5	0.5
probe3017	0.5	0.5	0.5	0.5	0.5
probe3018	0.5	0.5	0.5	0.5	0.5
probe3019	0.5	0.5	0.5	0.5	0.5
probe3020	0.5	0.5	0.5	0.5	0.5
probe3021	0.5	0.5	0.5	0.5	0.5
probe3022	0.5	0.5	0.5	0.5	0.5
probe3023	0.5	0.5	0.5	0.5	0.5
probe3024	0.5	0.5	0.5	0.5	0.5
probe3025	0.5	0.5	0.5	0.5	0.5
probe3026	0.5	0.5	0.5	0.5	0.5
probe3027	0.5	0.5	0.5	0.5	0.5
probe3028	0.5	0.5	0.5	0.5	0.5
probe3029	0.5	0.5	0.5	0.5	0.5
probe3030	0.5	0.5	0.5	0.5	0.5
probe3031	0.5	0.5	0.5	0.5	0.5
probe3032	0.5	0.5	0.5	0.5	0.5
probe3033	0.5	0.5	0.5	0.5	0.5
probe3034	0.5	0.5	0.5	0.5	0.5
probe3035	0.5	0.5	0.5	0.5	0.5
probe3036	0.5	0.5	0.5	0.5	0.5
probe3037	0.5	0.5	0.5	0.5	0.5
probe3038	0.5	0.5	0.5	0.5	0.5
probe3039	0.5	0.5	0.5	0.5	0.5
probe3040	0.5	0.5	0.5	0.5	0.5
probe3041	0.5	0.5	0.5	0.5	0.5
probe3042	0.5	0.5	0.5	0.5	0.5
probe3043	0.5	0.5	0.5	0.5	0.5
probe3044	0.5	0.5	0.5	0.5	0.5
probe3045	0.5	0.5	0.5	0.5	0.5
probe3046	0.5	0.5	0.5	0.5	0.5
probe3047	0.5	0.5	0.5	0.5	0.5
probe3048	0.5	0.5	0.5	0.5	0.5
probe3049	0.5	0.5	0.5	0.5	0.5
probe3050	0.5	0.5	0.5	0.5	0.5
probe3051	0.5	0.5	0.5	0.5	0.5
probe3052	0.5	0.5	0.5	0.5	0.5
probe3053	0.5	0.5	0.5	0.5	0.5
probe3054	0.5	0.5	0.5	0.5	0.5
probe3055	0.5	0.5	0.5	0.5	0.5
probe3056	0.5	0.5	0.5	0.5	0.5
probe3057	0.5	0.5	0.5	0.5	0.5
probe3058	0.5	0.5	0.5	0.5	0.5
probe3059	0.5	0.5	0.5	0.5	0.5
probe3060	0.5	0.5	0.5	0.5	0.5
probe3061	0.5	0.5	0.5	0.5	0.5
probe3062	0.5	0.5	0.5	0.5	0.5
probe3063	0.5	0.5	0.5	0.5	0.5
probe3064	0.5	0.5	0.5	0.5	0.5
probe3065	0.5	0.5	0.5	0.5	0.5
probe3066	0.5	0.5	0.5	0.5	0.5
probe3067	0.5	0.5	0.5	0.5	0.5
probe3068	0.5	0.5	0.5	0.5	0.5
probe3069	0.5	0.5	0.5	0.5	0.5
probe3070	0.5	0.5	0.5	0.5	0.5
probe3071	0.5	0.5	0.5	0.5	0.5
probe3072	0.5	0.5	0.5	0.5	0.5
probe3073	0.5	0.5	0.5	0.5	0.5
probe3074	0.5	0.5	0.5	0.5	0.5
probe3075	0.5	0.5	0.5	0.5	0.5
probe3076	0.5	0.5	0.5	0.5	0.5
probe3077	0.5	0.5	0.5	0.5	0.5
probe3078	0.5	0.5	0.5	0.5	0.5
probe3079	0.5	0.5	0.5	0.5	0.5
probe3080	0.5	0.5	0.5	0.5	0.5
probe3081	0.5	0.5	0.5	0.5	0.5
probe3082	0.5	0.5	0.5	0.5	0.5
probe3083	0.5	0.5	0.5	0.5	0.5
probe3084	0.5	0.5	0.5	0.5	0.5
probe3085	0.5	0.5	0.5	0.5	0.5
probe3086	0.5	0.5	0.5	0.5	0.5
probe3087	0.5	0.5	0.5	0.5	0.5
probe3088	0.5	0.5	0.5	0.5	0.5
probe3089	0.5	0.5	0.5	0.5	0.5
probe3090	0.5	0.5	0.5	0.5	0.5
probe3091	0.5	0.5	0.5	0.5	0.5
probe3092	0.5	0.5	0.5	0.5	0.5
probe3093	0.5	0.5	0.5	0.5	0.5
probe3094	0.5	0.5	0.5	0.5	0.5
probe3095	0.5	0.5	0.5	0.5	0.5
probe3096	0.5	0.5	0.5	0.5	0.5
probe3097	0.5	0.5	0.5	0.5	0.5
probe3098	0.5	0.5	0.5	0.5	0.5
probe3099	0.5	0.5	0.5	0.5	0.5
probe3100	0.5	0.5	0.5	0.5	0.5
probe3101	0.5	0.5	0.5	0.5	0.5
probe3102	0.5	0.5	0.5	0.5	0.5
probe3103	0.5	0.5	0.5	0.5	0.5
probe3104	0.5	0.5	0.5	0.5	0.5
probe3105	0.5	0.5	0.5	0.5	0.5
probe3106	0.5	0.5	0.5	0.5	0.5
probe3107	0.5	0.5	0.5	0.5	0.5
probe3108	0.5	0.5	0.5	0.5	0.5
probe3109	0.5	0.5	0.5	0.5	0.5
probe3110	0.5	0.5	0.5	0.5	0.5
probe3111	0.5	0.5	0.5	0.5	0.5
probe3112	0.5	0.5	0.5	0.5	0.5
probe3113	0.5	0.5	0.5	0.5	0.5
probe3114	0.5	0.5	0.5	0.5	0.5
probe3115	0.5	0.5	0.5	0.5	0.5
probe3116	0.5	0.5	0.5	0.5	0.5
probe3117	0.5	0.5	0.5	0.5	0.5
probe3118	0.5	0.5	0.5	0.5	0.5
probe3119	0.5	0.5	0.5	0.5	0.5
probe3120	0.5	0.5	0.5	0.5	0.5
probe3121	0.5	0.5	0.5	0.5	0.5
probe3122	0.5	0.5	0.5	0.5	0.5
probe3123	0.5	0.5	0.5	0.5	0.5
probe3124	0.5	0.5	0.5	0.5	0.5
probe3125	0.5	0.5	0.5	0.5	0.5
probe3126	0.5	0.5	0.5	0.5	0.5
probe3127	0.5	0.5	0.5	0.5	0.5
probe3128	0.5	0.5	0.5	0.5	0.5
probe3129	0.5	0.5	0.5	0.5	0.5
probe3130	0.5	0.5	0.5	0.5	0.5
probe3131	0.5	0.5	0.5	0.5	0.5
probe3132	0.5	0.5	0.5	0.5	0.5
probe3133	0.5	0.5	0.5	0.5	0.5
probe3134	0.5	0.5	0.5	0.5	0.5
probe3135	0.5	0.5	0.5	0.5	0.5
probe3136	0.5	0.5	0.5	0.5	0.5
probe3137	0.5	0.5	0.5	0.5	0.5
probe3138	0.5	0.5	0.5	0.5	0.5
probe3139	0.5	0.5	0.5	0.5	0.5
probe3140	0.5	0.5	0.5	0.5	0.5
probe3141	0.5	0.5	0.5	0.5	0.5
probe3142	0.5	0.5	0.5	0.5	0.5
probe3143	0.5	0.5	0.5	0.5	0.5
probe3144	0.5	0.5	0.5	0.5	0.5
probe3145	0.5	0.5	0.5	0.5	0.5
probe3146	0.5	0.5	0.5	0.5	0.5
probe3147	0.5	0.5	0.5	0.5	0.5
probe3148	0.5	0.5	0.5	0.5	0.5
probe3149	0.5	0.5	0.5	0.5	0.5
probe3150	0.5	0.5	0.5	0.5	0.5
probe3151	0.5	0.5	0.5	0.5	0.5
probe3152	0.5	0.5	0.5	0.5	0.5
probe3153	0.5	0.5	0.5	0.5	0.5
probe3154	0.5	0.5	0.5	0.5	0.5
probe3155	0.5	0.5	0.5	0.5	0.5
probe3156	0.5	0.5	0.5	0.5	0.5
probe3157	0.5	0.5	0.5	0.5	0.5
probe3158	0.5	0.5	0.5	0.5	0.5
probe3159	0.5	0.5	0.5	0.5	0.5
probe3160	0.5	0.5	0.5	0.5	0.5
probe3161	0.5	0.5	0.5	0.5	0.5
probe3162	0.5	0.5	0.5	0.5	0.5
probe3163	0.5	0.5	0.5	0.5	0.5
probe3164	0.5	0.5	0.5	0.5	0.5
probe3165	0.5	0.5	0.5	0.5	0.5
probe3166	0.5	0.5	0.5	0.5	0.5
probe3167	0.5	0.5	0.5	0.5	0.5
probe3168	0.5	0.5	0.5	0.5	0.5
probe3169	0.5	0.5	0.5	0.5	0.5
probe3170	0.5	0.5	0.5	0.5	0.5
probe3171	0.5	0.5	0.5	0.5	0.5
probe3172	0.5	0.5	0.5	0.5	0.5
probe3173	0.5	0.5	0.5	0.5	0.5
probe3174	0.5	0.5	0.5	0.5	0.5
probe3175	0.5	0.5	0.5	0.5	0.5
probe3176	0.5	0.5	0.5	0.5	0.5
probe3177	0.5	0.5	0.5	0.5	0.5
probe3178	0.5	0.5	0.5	0.5	0.5
probe3179	0.5	0.5	0.5	0.5	0.5
probe3180	0.5	0.5	0.5	0.5	0.5
probe3181	0.5	0.5	0.5	0.5	0.5
probe3182	0.5	0.5	0.5	0.5	0.5
probe3183	0.5	0.5	0.5	0.5	0.5
probe3184	0.5	0.5	0.5	0.5	0.5
probe3185	0.5	0.5	0.5	0.5	0.5
probe3186	0.5	0.5	0.5	0.5	0.5
probe3187	0.5	0.5	0.5	0.5	0.5
probe3188	0.5	0.5	0.5	0.5	0.5
probe3189	0.5	0.5	0.5	0.5	0.5
probe3190	0.5	0.5	0.5	0.5	0.5
probe3191	0.5	0.5	0.5	0.5	0.5
probe3192	0.5	0.5	0.5	0.5	0.5
probe3193	0.5	0.5	0.5	0.5	0.5
probe3194	0.5	0.5	0.5	0.5	0.5
probe3195	0.5	0.5	0.5	0.5	0.5
probe3196	0.5	0.5	0.5	0.5	0.5
probe3197	0.5	0.5	0.5	0.5	0.5
probe3198	0.5	0.5	0.5	0.5	0.5
probe3199	0.5	0.5	0.5	0.5	0.5
probe3200	0.5	0.5	0.5	0.5	0.5
probe3201	0.5	0.5	0.5	0.5	0.5
probe3202	0.5	0.5	0.5	0.5	0.5
probe3203	0.5	0.5	0.5	0.5	0.5
probe3204	0.5	0.5	0.5	0.5	0.5
probe3205	0.5	0.5	0.5	0.5	0.5
probe3206	0.5	0.5	0.5	0.5	0.5
probe3207	0.5	0.5	0.5	0.5	0.5
probe3208	0.5	0.5	0.5	0.5	0.5
probe3209	0.5	0.5	0.5	0.5	0.5
probe3210	0.5	0.5	0.5	0.5	0.5
probe3211	0.5	0.5	0.5	0.5	0.5
probe3212	0.5	0.5	0.5	0.5	0.5
probe3213	0.5	0.5	0.5	0.5	0.5
probe3214	0.5	0.5	0.5	0.5	0.5
probe3215	0.5	0.5	0.5	0.5	0.5
probe3216	0.5	0.5	0.5	0.5	0.5
probe3217	0.5	0.5	0.5	0.5	0.5
probe3218	0.5	0.5	0.5	0.5	0.5
probe3219	0.5	0.5	0.5	0.5	0.5
probe3220	0.5	0.5	0.5	0.5	0.5
probe3221	0.5	0.5	0.5	0.5	0.5
probe3222	0.5	0.5	0.5	0.5	0.5
probe3223	0.5	0.5	0.5	0.5	0.5
probe3224	0.5	0.5	0.5	0.5	0.5
probe3225	0.5	0.5	0.5	0.5	0.5
probe3226	0.5	0.5	0.5	0.5	0.5
probe3227	0.5	0.5	0.5	0.5	0.5
probe3228	0.5	0.5	0.5	0.5	0.5
probe3229	0.5	0.5	0.5	0.5	0.5
probe3230	0.5	0.5	0.5	0.5	0.5
probe3231	0.5	0.5	0.5	0.5	0.5
probe3232	0.5	0.5	0.5	0.5	0.5
probe3233	0.5	0.5	0.5	0.5	0.5
probe3234	0.5	0.5	0.5	0.5	0.5
probe3235	0.5	0.5	0.5	0.5	0.5
probe3236	0.5	0.5	0.5	0.5	0.5
probe3237	0.5	0.5	0.5	0.5	0.5
probe3238	0.5	0.5	0.5	0.5	0.5
probe3239	0.5	0.5	0.5	0.5	0.5
probe3240	0.5	0.5	0.5	0.5	0.5
probe3241	0.5	0.5	0.5	0.5	0.5
probe3242	0.5	0.5	0.5	0.5	0.5
probe3243	0.5	0.5	0.5	0.5	0.5
probe3244	0.5	0.5	0.5	0.5	0.5
probe3245	0.5	0.5	0.5	0.5	0.5
probe3246	0.5	0.5	0.5	0.5	0.5
probe3247	0.5	0.5	0.5	0.5	0.5
probe3248	0.5	0.5	0.5	0.5	0.5
probe3249	0.5	0.5	0.5	0.5	0.5
probe3250	0.5	0.5	0.5	0.5	0.5
probe3251	0.5	0.5	0.5	0.5	0.5
probe3252	0.5	0.5	0.5	0.5	0.5
probe3253	0.5	0.5	0.5	0.5	0.5
probe3254	0.5	0.5	0.5	0.5	0.5
probe3255	0.5	0.5	0.5	0.5	0.5
probe3256	0.5	0.5	0.5	0.5	0.5
probe3257	0.5	0.5	0.5	0.5	0.5
probe3258	0.5	0.5	0.5	0.5	0.5
probe3259	0.5	0.5	0.5	0.5	0.5
probe3260	0.5	0.5	0.5	0.5	0.5
probe3261	0.5	0.5	0.5	0.5	0.5
probe3262	0.5	0.5	0.5	0.5	0.5
probe3263	0.5	0.5	0.5	0.5	0.5
probe3264	0.5	0.5	0.5	0.5	0.5
probe3265	0.5	0.5	0.5	0.5	0.5
probe3266	0.5	0.5	0.5	0.5	0.5
probe3267	0.5	0.5	0.5	0.5	0.5
probe3268	0.5	0.5	0.5	0.5	0.5
probe3269	0.5	0.5	0.5	0.5	0.5
probe3270	0.5	0.5	0.5	0.5	0.5
probe3271	0.5	0.5	0.5	0.5	0.5
probe3272	0.5	0.5	0.5	0.5	0.5
probe3273	0.5	0.5	0.5	0.5	0.5
probe3274	0.5	0.5	0.5	0.5	0.5
probe3275	0.5	0.5	0.5	0.5	0.5
probe3276	0.5	0.5	0.5	0.5	0.5
probe3277	0.5	0.5	0.5	0.5	0.5
probe3278	0.5	0.5	0.5	0.5	0.5
probe3279	0.5	0.5	0.5	0.5	0.5
probe3280	0.5	0.5	0.5	0.5	0.5
probe3281	0.5	0.5	0.5	0.5	0.5
probe3282	0.5	0.5	0.5	0.5	0.5
probe3283	0.5	0.5	0.5	0.5	0.5
probe3284	0.5	0.5	0.5	0.5	0.5
probe3285	0.5	0.5	0.5	0.5	0.5
probe3286	0.5	0.5	0.5	0.5	0.5
probe3287	0.5	0.5	0.5	0.5	0.5
probe3288	0.5	0.5	0.5	0.5	0.5
probe3289	0.5	0.5	0.5	0.5	0.5
probe3290	0.5	0.5	0.5	0.5	0.5
probe3291	0.5	0.5	0.5	0.5	0.5
probe3292	0.5	0.5	0.5	0.5	0.5
probe3293	0.5	0.5	0.5	0.5	0.5
probe3294	0.5	0.5	0.5	0.5	0.5
probe3295	0.5	0.5	0.5	0.5	0.5
probe3296	0.5	0.5	0.5	0.5	0.5
probe3297	0.5	0.5	0.5	0.5	0.5
probe3298	0.5	0.5	0.5	0.5	0.5
probe3299	0.5	0.5	0.5	0.5	0.5
probe3300	0.5	0.5	0.5	0.5	0.5
probe3301	0.5	0.5	0.5	0.5	0.5
probe3302	0.5	0.5	0.5	0.5	0.5
probe3303	0.5	0.5	0.5	0.5	0.5
probe3304	0.5	0.5	0.5	0.5	0.5
probe3305	0.5	0.5	0.5	0.5	0.5
probe3306	0.5	0.5	0.5	0.5	0.5
probe3307	0.5	0.5	0.5	0.5	0.5
probe3308	0.5	0.5	0.5	0.5	0.5
probe3309	0.5	0.5	0.5	0.5	0.5
probe3310	0.5	0.5	0.5	0.5	0.5
probe3311	0.5	0.5	0.5	0.5	0.5
probe3312	0.5	0.5	0.5	0.5	0.5
probe3313	0.5	0.5	0.5	0.5	0.5
probe3314	0.5	0.5	0.5	0.5	0.5
probe3315	0.5	0.5	0.5	0.5	0.5
probe3316	0.5	0.5	0.5	0.5	0.5
probe3317	0.5	0.5	0.5	0.5	0.5
probe3318	0.5	0.5	0.5	0.5	0.5
probe3319	0.5	0.5	0.5	0.5	0.5
probe3320	0.5	0.5	0.5	0.5	0.5
probe3321	0.5	0.5	0.5	0.5	0.5
probe3322	0.5	0.5	0.5	0.5	0.5
probe3323	0.5	0.5	0.5	0.5	0.5
probe3324	0.5	0.5	0.5	0.5	0.5
probe3325	0.5	0.5	0.5	0.5	0.5
probe3326	0.5	0.5	0.5	0.5	0.5
probe3327	0.5	0.5	0.5	0.5	0.5
probe3328	0.5	0.5	0.5	0.5	0.5
probe3329	0.5	0.5	0.5	0.5	0.5
probe3330	0.5	0.5	0.5	0.5	0.5
probe3331	0.5	0.5	0.5	0.5	0.5
probe3332	0.5	0.5	0.5	0.5	0.5
probe3333	0.5	0.5	0.5	0.5	0.5
probe3334	0.5	0.5	0.5	0.5	0.5
probe3335	0.5	0.5	0.5	0.5	0.5
probe3336	0.5	0.5	0.5	0.5	0.5
probe3337	0.5	0.5	0.5	0.5	0.5
probe3338	0.5	0.5	0.5	0.5	0.5
probe3339	0.5	0.5	0.5	0.5	0.5
probe3340	0.5	0.5	0.5	0.5	0.5
probe3341	0.5	0.5	0.5	0.5	0.5
probe3342	0.5	0.5	0.5	0.5	0.5
probe3343	0.5	0.5	0.5	0.5	0.5
probe3344	0.5	0.5	0.5	0.5	0.5
probe3345	0.5	0.5	0.5	0.5	0.5
probe3346	0.5	0.5	0.5	0.5	0.5
probe3347	0.5	0.5	0.5	0.5	0.5
probe3348	0.5	0.5	0.5	0.5	0.5
probe3349	0.5	0.5	0.5	0.5	0.5
probe3350	0.5	0.5	0.5	0.5	0.5
probe3351	0.5	0.5	0.5	0.5	0.5
probe3352	0.5	0.5	0.5	0.5	0.5
probe3353	0.5	0.5	0.5	0.5	0.5
probe3354	0.5	0.5	0.5	0.5	0.5
probe3355	0.5	0.5	0.5	0.5	0.5
probe3356	0.5	0.5	0.5	0.5	0.5
probe3357	0.5	0.5	0.5	0.5	0.5
probe3358	0.5	0.5	0.5	0.5	0.5
probe3359	0.5	0.5	0.5	0.5	0.5
probe3360	0.5	0.5	0.5	0.5	0.5
probe3361	0.5	0.5	0.5	0.5	0.5
probe3362	0.5	0.5	0.5	0.5	0.5
probe3363	0.5	0.5	0.5	0.5	0.5
probe3364	0.5	0.5	0.5	0.5	0.5
probe3365	0.5	0.5	0.5	0.5	0.5
probe3366	0.5	0.5	0.5	0.5	0.5
probe3367	0.5	0.5	0.5	0.5	0.5
probe3368	0.5	0.5	0.5	0.5	0.5
probe3369	0.5	0.5	0.5	0.5	0.5
probe3370	0.5	0.5	0.5	0.5	0.5
probe3371	0.5	0.5	0.5	0.5	0.5
probe3372	0.5	0.5	0.5	0.5	0.5
probe3373	0.5	0.5	0.5	0.5	0.5
probe3374	0.5	0.5	0.5	0.5	0.5
probe3375	0.5	0.5	0.5	0.5	0.5
probe3376	0.5	0.5	0.5	0.5	0.5
probe3377	0.5	0.5	0.5	0.5	0.5
probe3378	0.5	0.5	0.5	0.5	0.5
probe3379	0.5	0.5	0.5	0.5	0.5
probe3380	0.5	0.5	0.5	0.5	0.5
probe3381	0.5	0.5	0.5	0.5	0.5
probe3382	0.5	0.5	0.5	0.5	0.5
probe3383	0.5	0.5	0.5	0.5	0.5
probe3384	0.5	0.5	0.5	0.5	0.5
probe3385	0.5	0.5	0.5	0.5	0.5
